id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b21957563-212,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-212?routing=ukmhl-b21957563,212,196,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/212.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0212.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0212.jp2
ukmhl-b21957563-197,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-197?routing=ukmhl-b21957563,197,181,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/197.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0197.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0197.jp2
ukmhl-b21957563-36,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-36?routing=ukmhl-b21957563,36,20,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/36.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0036.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0036.jp2
ukmhl-b21957563-186,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-186?routing=ukmhl-b21957563,186,170,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/186.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0186.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0186.jp2
ukmhl-b21957563-109,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-109?routing=ukmhl-b21957563,109,93,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/109.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0109.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0109.jp2
ukmhl-b21957563-145,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-145?routing=ukmhl-b21957563,145,129,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/145.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0145.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0145.jp2
ukmhl-b21957563-122,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-122?routing=ukmhl-b21957563,122,106,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/122.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0122.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0122.jp2
ukmhl-b21957563-278,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-278?routing=ukmhl-b21957563,278,262,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/278.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0278.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0278.jp2
ukmhl-b21957563-236,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-236?routing=ukmhl-b21957563,236,220,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/236.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0236.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0236.jp2
ukmhl-b21957563-215,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-215?routing=ukmhl-b21957563,215,199,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/215.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0215.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0215.jp2
ukmhl-b21957563-88,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-88?routing=ukmhl-b21957563,88,72,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/88.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0088.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0088.jp2
ukmhl-b21957563-106,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-106?routing=ukmhl-b21957563,106,90,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/106.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0106.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0106.jp2
ukmhl-b21957563-90,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-90?routing=ukmhl-b21957563,90,74,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/90.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0090.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0090.jp2
ukmhl-b21957563-152,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-152?routing=ukmhl-b21957563,152,136,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/152.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0152.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0152.jp2
ukmhl-b21957563-206,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-206?routing=ukmhl-b21957563,206,190,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/206.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0206.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0206.jp2
ukmhl-b21957563-218,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-218?routing=ukmhl-b21957563,218,202,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/218.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0218.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0218.jp2
ukmhl-b21957563-213,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-213?routing=ukmhl-b21957563,213,197,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/213.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0213.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0213.jp2
ukmhl-b21957563-92,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-92?routing=ukmhl-b21957563,92,76,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/92.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0092.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0092.jp2
ukmhl-b21957563-202,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-202?routing=ukmhl-b21957563,202,186,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/202.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0202.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0202.jp2
ukmhl-b21957563-121,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-121?routing=ukmhl-b21957563,121,105,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/121.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0121.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0121.jp2
ukmhl-b21957563-269,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-269?routing=ukmhl-b21957563,269,253,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/269.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0269.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0269.jp2
ukmhl-b21957563-221,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-221?routing=ukmhl-b21957563,221,205,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/221.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0221.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0221.jp2
ukmhl-b21957563-253,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-253?routing=ukmhl-b21957563,253,237,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/253.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0253.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0253.jp2
ukmhl-b21957563-266,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-266?routing=ukmhl-b21957563,266,250,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/266.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0266.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0266.jp2
ukmhl-b21957563-233,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-233?routing=ukmhl-b21957563,233,217,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/233.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0233.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0233.jp2
ukmhl-b21957563-272,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-272?routing=ukmhl-b21957563,272,256,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/272.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0272.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0272.jp2
ukmhl-b21957563-279,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-279?routing=ukmhl-b21957563,279,263,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/279.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0279.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0279.jp2
ukmhl-b21957563-30,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-30?routing=ukmhl-b21957563,30,14,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/30.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0030.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0030.jp2
ukmhl-b21957563-216,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-216?routing=ukmhl-b21957563,216,200,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/216.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0216.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0216.jp2
ukmhl-b21957563-260,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-260?routing=ukmhl-b21957563,260,244,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/260.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0260.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0260.jp2
ukmhl-b21957563-139,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-139?routing=ukmhl-b21957563,139,123,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/139.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0139.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0139.jp2
ukmhl-b21957563-98,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-98?routing=ukmhl-b21957563,98,82,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/98.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0098.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0098.jp2
